doss3\sitting1\frame950.jpg;sitting1;1;0.8069786,0.16487397,0.9365702,0.818477,0.2934414,0.88719857,0.75345474,0.27440584,0.8294873,0.70955163,0.37286678,0.91826034,0.6177469,0.31819257,0.93866825,0.8891922,0.30717233,0.7251474,0.9581046,0.4523801,0.8656718,1.0,0.58918315,0.85746896,0.75342906,0.58375835,0.6690236,0.707553,0.55912536,0.6435028,0.5489681,0.685069,0.8214969,0.6024265,0.9286672,0.7665778,0.7993817,0.6083159,0.6215793,0.7305742,0.799972,0.70016,0.72485244,1.0,0.088272244,0.7879754,0.14282992,1.0,0.82998157,0.14288056,0.9814127,0.77058136,0.17572182,0.88799906,0.8528787,0.17302485,0.8800454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259725,0.9724559,0.60912293,0.5260417,0.96432096,0.52829,0.6196841,0.94245476,0.6021036
doss3\sitting1\frame951.jpg;sitting1;1;0.8213683,0.16480072,0.9376176,0.83113766,0.2934766,0.8767131,0.76512545,0.27433583,0.85046196,0.7224076,0.3782378,0.9161672,0.629173,0.33990094,0.9358149,0.90479004,0.31266233,0.7517121,0.97092694,0.46322736,0.89123183,1.0,0.6001915,0.92669743,0.76694995,0.58372456,0.6769091,0.7184779,0.55909944,0.64974153,0.55934453,0.6850571,0.8139554,0.61172956,0.9286745,0.77154136,0.81361747,0.605674,0.6231125,0.74374384,0.79996514,0.6978708,0.7379315,1.0,0.07852186,0.80194205,0.1427943,0.9892569,0.844601,0.14282075,1.0,0.78255844,0.17574874,0.9152002,0.8679903,0.17570898,0.86565906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5340713,0.97250175,0.56661433,0.5340982,0.9669989,0.4935436,0.6292566,0.9424521,0.5936637
doss3\sitting1\frame952.jpg;sitting1;1;0.8347396,0.16472071,0.9333507,0.84456646,0.29356185,0.85108346,0.7776693,0.27441922,0.85006106,0.73445165,0.37828833,0.8554367,0.63789916,0.3564213,0.89986837,0.91738355,0.31525373,0.7568085,0.9842698,0.4685632,0.9265842,1.0,0.60555565,0.91599995,0.7757373,0.5864009,0.6688665,0.7284615,0.56177956,0.6444173,0.5671463,0.6850248,0.8069465,0.62020504,0.92863107,0.758964,0.8248985,0.6056686,0.6226991,0.75605905,0.79725677,0.704064,0.7481378,1.0,0.08873373,0.81316626,0.14023152,0.96803313,0.8563851,0.14276569,1.0,0.7934587,0.17569658,0.9112566,0.88196397,0.17838503,0.86258894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395539,0.97255737,0.6079345,0.539597,0.96705544,0.5283983,0.6379713,0.9423814,0.58437175
doss3\sitting1\frame953.jpg;sitting1;1;0.8463562,0.1647178,0.9344371,0.8562767,0.2960917,0.85725963,0.78844124,0.2769872,0.8509167,0.7445567,0.3811848,0.9363494,0.6448105,0.36733836,0.879638,0.930092,0.31526867,0.7649816,0.99598086,0.46875054,0.9524567,1.0,0.61378527,0.85975486,0.7883957,0.58642334,0.6676373,0.7385635,0.56181085,0.642028,0.5769377,0.6850605,0.81562424,0.6288447,0.92862785,0.75707066,0.836368,0.60565853,0.6270139,0.76846534,0.8000712,0.6804337,0.75852764,1.0,0.08450786,0.8263479,0.14024173,0.9670544,0.8682826,0.14273404,1.0,0.804515,0.1756993,0.90658873,0.8961631,0.1757516,0.86362624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489771,0.9725473,0.5612936,0.5490225,0.96704,0.48738253,0.64685243,0.94238645,0.6076958
doss3\sitting1\frame954.jpg;sitting1;1;0.85182405,0.16471428,0.94460034,0.85983807,0.296112,0.85514116,0.791672,0.2770231,0.85184765,0.7556254,0.38376406,0.8910435,0.6515434,0.38384348,0.8936982,0.9339947,0.3153174,0.77099144,1.0,0.47152358,0.9165229,0.9941238,0.6192776,0.8581013,0.7916833,0.5864287,0.67161417,0.741643,0.5617946,0.64709854,0.5773895,0.68766433,0.8206951,0.6314576,0.928602,0.76727015,0.8398604,0.60831845,0.6319886,0.76971155,0.80001926,0.67213875,0.76173025,1.0,0.0695233,0.8298305,0.14019942,0.96735644,0.87188584,0.14022157,1.0,0.8096873,0.17028777,0.9118338,0.8999548,0.17565098,0.8822221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5512874,0.9725299,0.565736,0.55132115,0.96702206,0.4873105,0.6495277,0.9396954,0.596032
doss3\sitting1\frame955.jpg;sitting1;1;0.85546654,0.1647155,0.9555441,0.8615613,0.29616758,0.84741086,0.7932311,0.2770695,0.85116225,0.7571414,0.38395596,0.8739577,0.6588086,0.3974565,0.8516907,0.93773896,0.31536636,0.77778107,1.0,0.47412714,0.888965,0.9859764,0.6193373,0.9138259,0.7932437,0.5864365,0.6711377,0.74307966,0.56180495,0.6414885,0.5785207,0.6876209,0.81727815,0.63272613,0.9286014,0.7644302,0.84151196,0.60831004,0.6264413,0.7732115,0.79998183,0.69214374,0.7612038,1.0,0.08551388,0.83346385,0.14022464,0.9629761,0.87550235,0.1402174,1.0,0.8113157,0.17299116,0.91129583,0.90364784,0.17572024,0.8988102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544169,0.9724621,0.53099424,0.56645715,0.9533867,0.4775961,0.65083057,0.93968165,0.6148908
doss3\sitting1\frame956.jpg;sitting1;1;0.8572122,0.16471079,0.9621361,0.8613639,0.29626763,0.8538817,0.792854,0.27977574,0.8240304,0.76062876,0.39475036,0.8429789,0.65808827,0.4084149,0.8717688,0.93964136,0.31545326,0.78102744,1.0,0.47969234,0.83763033,0.9758899,0.6220266,0.9161049,0.7948362,0.58920157,0.6718284,0.7445989,0.56450975,0.6383529,0.5816932,0.68764895,0.8317568,0.6340013,0.92860866,0.7626841,0.84511423,0.61107886,0.61846733,0.77671534,0.8000645,0.68909633,0.7647246,1.0,0.07171264,0.83709264,0.14023618,0.96680313,0.8772855,0.1402422,1.0,0.81298333,0.17297105,0.8919142,0.9054859,0.17569904,0.90391904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535365,0.9724829,0.5618612,0.5555307,0.9643033,0.48597687,0.6521471,0.9397044,0.5906735
doss3\sitting1\frame957.jpg;sitting1;1;0.8640891,0.16472767,0.9673637,0.8701287,0.29631886,0.84296054,0.79917604,0.28245884,0.81464577,0.7667706,0.40021548,0.9028461,0.6713649,0.4220527,0.8956039,0.94714,0.31804052,0.78330195,1.0,0.47967425,0.8647801,0.9776062,0.6219813,0.89411277,0.8012116,0.58918256,0.6706728,0.7505565,0.5645139,0.63525575,0.5863002,0.68763286,0.8231516,0.6390641,0.9286187,0.7622129,0.85187864,0.6083739,0.6225448,0.78292555,0.79728436,0.6976815,0.77085215,1.0,0.11595151,0.8438193,0.14272738,0.96523976,0.884314,0.14272587,1.0,0.81947744,0.17029966,0.8982524,0.9127427,0.17297879,0.9147053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599373,0.97247875,0.58972704,0.5600156,0.9643265,0.5027659,0.65737796,0.9397207,0.58891267
doss3\sitting1\frame958.jpg;sitting1;1;0.8641615,0.16472961,0.97315305,0.87021625,0.29632872,0.8408806,0.7992839,0.28250888,0.8127738,0.766823,0.40286392,0.91835964,0.66942155,0.4276029,0.90502614,0.9472323,0.31800893,0.78143233,1.0,0.47967774,0.885452,0.96564364,0.6219811,0.9083378,0.8013203,0.5864938,0.672161,0.7525761,0.56183636,0.6432963,0.58832145,0.6876396,0.8347535,0.63915026,0.92592543,0.75293505,0.85200906,0.60835975,0.62164783,0.7829901,0.8001235,0.67384326,0.772897,1.0,0.09959461,0.84584266,0.14273614,0.9680543,0.884394,0.14277361,1.0,0.81956124,0.1702803,0.8977448,0.91283953,0.17298542,0.92007816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55801016,0.97250843,0.5416868,0.56003445,0.9643287,0.46775955,0.65743357,0.9369527,0.60245854
doss3\sitting1\frame959.jpg;sitting1;1;0.86417055,0.16475119,0.96953046,0.86831886,0.2962942,0.8502147,0.7992903,0.28253108,0.80884266,0.7667605,0.40291178,0.9055223,0.66954017,0.43862763,0.85978943,0.9472287,0.31544268,0.7786372,1.0,0.48506877,0.8838233,0.96144235,0.621965,0.88888824,0.8032851,0.5864183,0.6717231,0.75261587,0.5617975,0.64816374,0.5883547,0.6876177,0.83184534,0.6410527,0.9260185,0.75577515,0.8540122,0.6056632,0.6279146,0.7830536,0.80002826,0.6946696,0.7708869,1.0,0.08615462,0.843917,0.1427553,0.96584594,0.8843999,0.14279585,1.0,0.81957847,0.17026104,0.8887129,0.9128678,0.17295516,0.9243563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580117,0.9725346,0.5690997,0.55998075,0.96704,0.5003069,0.65937173,0.93972015,0.5744548
doss3\sitting1\frame96.jpg;sitting1;1;0.7061195,0.310268,0.9758289,0.66848826,0.38920525,0.9470962,0.62829393,0.40675786,0.89964086,0.6330314,0.54702806,0.9585958,0.73419374,0.573503,0.91509837,0.72011685,0.38048467,0.92909586,0.7742093,0.48284125,0.9042647,0.8329516,0.54689777,0.9249494,0.750697,0.59077764,0.7625361,0.72003245,0.60839844,0.71866333,0.8494027,0.73113215,0.8688471,0.82360536,0.94461834,0.8078424,0.7836543,0.56753075,0.7673311,0.95528656,0.64362514,0.89758974,0.9246866,0.8480823,0.8080199,0.68949425,0.28996733,1.0,0.7107255,0.2897155,0.957413,0.64725935,0.30733413,0.98904276,0.0,0.0,0.0,1.0,0.8889322,0.7739641,0.9976501,0.8771819,0.7176963,0.90586376,0.8655497,0.7813089,0.88004464,0.99715114,0.76732546,0.8588505,1.0,0.7429827,0.8071059,0.96205986,0.68564874
doss3\sitting1\frame960.jpg;sitting1;1;0.865793,0.16475281,0.97084844,0.8699,0.2963177,0.86171615,0.7987598,0.28527072,0.80194485,0.7682328,0.4030397,0.93066424,0.67287195,0.4467275,0.9371927,0.9470791,0.31544513,0.7766287,1.0,0.48776713,0.9007135,0.9512207,0.6219963,0.93654585,0.80486625,0.5836967,0.68013275,0.75410146,0.5591487,0.66162527,0.5895131,0.68502283,0.8298545,0.642245,0.9287006,0.77788705,0.85565907,0.605568,0.62446344,0.78447497,0.8000823,0.6906422,0.7723875,1.0,0.09905178,0.845484,0.14275765,0.96299887,0.88607645,0.14276406,1.0,0.8211041,0.17295763,0.891911,0.9145865,0.17297311,0.9304004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5590375,0.9725668,0.60131,0.5590742,0.9670853,0.52435744,0.66060066,0.94245535,0.57042956
doss3\sitting1\frame961.jpg;sitting1;1;0.8657746,0.16480845,0.959196,0.86991656,0.29890245,0.8702857,0.79876584,0.28793183,0.80088454,0.7622666,0.4056179,0.91502273,0.67279524,0.44958135,0.9187217,0.9471226,0.3180158,0.7707643,1.0,0.48787668,0.9181223,0.94903356,0.62190485,0.9080316,0.80495065,0.5810525,0.68413806,0.7561112,0.5590826,0.66352355,0.591508,0.6850298,0.83347476,0.64228886,0.92868996,0.7807938,0.8557291,0.6029186,0.6314832,0.78455615,0.7972967,0.70923644,0.77238137,1.0,0.0958426,0.84350014,0.14280105,0.9714933,0.88607126,0.14282441,1.0,0.821098,0.17567223,0.9183275,0.91456175,0.17300358,0.9117886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5590847,0.97256577,0.5934384,0.561049,0.96704066,0.5171826,0.66065854,0.94245785,0.567857
doss3\sitting1\frame962.jpg;sitting1;1;0.863827,0.16484468,0.9369784,0.8699022,0.29890817,0.87569696,0.7947667,0.2879842,0.80051875,0.7581395,0.4056643,0.970787,0.67286,0.45773527,0.86685765,0.9471389,0.3154251,0.7781664,1.0,0.49048308,0.91800517,0.93897974,0.62192255,0.8867077,0.8049478,0.58098763,0.69988704,0.7561568,0.5590877,0.6717371,0.59152824,0.6849151,0.81007236,0.6423296,0.92865497,0.7669753,0.85566634,0.60281295,0.6344714,0.7845469,0.7973279,0.71557844,0.7724287,1.0,0.095067546,0.84149927,0.14286555,0.9691392,0.8842009,0.1428434,1.0,0.8210892,0.17569685,0.9096762,0.91259235,0.17300524,0.8845748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610905,0.9725174,0.5581762,0.56114185,0.9670252,0.47886688,0.66070974,0.9424186,0.56328493
doss3\sitting1\frame963.jpg;sitting1;1;0.8638057,0.16483423,0.9360713,0.86992335,0.29633507,0.8727662,0.7967945,0.28795028,0.79596967,0.7561738,0.40569565,0.9808957,0.6727909,0.4659038,0.8986145,0.9471354,0.3154165,0.7745102,1.0,0.49063352,0.9241186,0.9349594,0.62189794,0.92797285,0.80492294,0.5836821,0.6912847,0.75417876,0.5617631,0.66234434,0.59156376,0.6849278,0.82006,0.6423467,0.92867434,0.7723687,0.8537272,0.6029347,0.63233674,0.7865425,0.79998994,0.72717714,0.77248466,1.0,0.06951304,0.84147507,0.14289962,0.96700317,0.884179,0.1428698,1.0,0.81921536,0.17841153,0.9204078,0.91259503,0.17570622,0.88206947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610668,0.9725579,0.5593614,0.5611186,0.9670491,0.48690888,0.6607077,0.94244677,0.55365217
doss3\sitting1\frame964.jpg;sitting1;1;0.85975635,0.16483818,0.93096185,0.8698846,0.29887646,0.8817636,0.79474527,0.28799188,0.79727274,0.75609094,0.4057025,0.9764739,0.6727677,0.4686557,0.9282779,0.9471382,0.31539735,0.78151256,1.0,0.4906932,0.9154723,0.9308934,0.61921626,0.89015234,0.8049629,0.5809693,0.7044533,0.75613296,0.55908626,0.67266494,0.59163153,0.6822753,0.80295616,0.6423655,0.92869544,0.77125067,0.85568553,0.6028372,0.6385297,0.7845987,0.7917633,0.6871473,0.7744507,1.0,0.07190726,0.83941513,0.14288014,0.99583465,0.88406384,0.14286658,1.0,0.8191127,0.1811285,0.9175761,0.91052175,0.17570129,0.87576556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611201,0.972597,0.55050737,0.56113267,0.9697295,0.48416603,0.66071784,0.9451763,0.573632
doss3\sitting1\frame965.jpg;sitting1;1;0.8557721,0.16489457,0.9326694,0.8698779,0.298881,0.86839926,0.79677254,0.28795832,0.7868926,0.75407326,0.40841773,0.9417811,0.67276025,0.47142103,0.9303288,0.9470839,0.31538758,0.7549245,1.0,0.4934126,0.9084802,0.92680526,0.61652833,0.8333488,0.8069421,0.58099127,0.6831266,0.7562111,0.55912375,0.65611374,0.5935546,0.6822536,0.80319744,0.64438176,0.92865336,0.7502853,0.8557315,0.60282606,0.6200243,0.7846333,0.7945951,0.71844184,0.77239007,1.0,0.1210227,0.8374761,0.14287479,1.0,0.88215345,0.14286177,0.9725978,0.81714267,0.18110338,0.8753601,0.9085404,0.17027457,0.87522787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56115085,0.97256696,0.5519925,0.56115454,0.9696843,0.48284462,0.6647176,0.9424336,0.5534016
doss3\sitting1\frame966.jpg;sitting1;1;0.8537891,0.16487545,0.9580011,0.86795485,0.29894406,0.86478895,0.79071385,0.29075164,0.81163555,0.75008684,0.4084377,0.89112055,0.6707888,0.47425047,0.87026876,0.9451538,0.31533647,0.75175667,1.0,0.49347094,0.89482343,0.92081976,0.61377835,0.82291645,0.8069648,0.58089864,0.6889383,0.7581672,0.5590495,0.6517802,0.5936043,0.67684853,0.7996885,0.64441323,0.92871714,0.72445416,0.8557783,0.60007554,0.6041894,0.7865865,0.7945366,0.6998177,0.77444685,1.0,0.08737356,0.83736444,0.14289865,1.0,0.88009214,0.14286694,0.94063044,0.81508005,0.18109268,0.85453504,0.9045584,0.17026955,0.8946096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56112176,0.97256243,0.53824914,0.5611301,0.96968174,0.47608775,0.6647805,0.94516814,0.5318459
doss3\sitting1\frame967.jpg;sitting1;1;0.8537124,0.16491386,0.9647677,0.86790836,0.2990341,0.8495481,0.7887499,0.29344243,0.84971946,0.74400234,0.40845725,0.90195316,0.6707995,0.4769608,0.850298,0.9431178,0.31528598,0.73331225,1.0,0.49614912,0.8903026,0.9187249,0.611132,0.87317014,0.8070129,0.58095807,0.68456984,0.7582177,0.5590757,0.6511084,0.5936748,0.67953235,0.8000149,0.6464472,0.92596,0.71321267,0.8558079,0.6001953,0.60006905,0.7866335,0.7945303,0.7216057,0.77446204,1.0,0.10405578,0.8354532,0.14290018,1.0,0.87609345,0.14286603,0.92710567,0.81104034,0.18111196,0.8549646,0.9025773,0.17024326,0.9343339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55916595,0.9725931,0.55689096,0.5591694,0.96971875,0.49365228,0.6668161,0.9396747,0.5499834
doss3\sitting1\frame968.jpg;sitting1;1;0.85368943,0.1675508,0.9512528,0.8679213,0.2989242,0.86124545,0.7888209,0.29336,0.8432088,0.7419866,0.40848768,0.9332871,0.6688832,0.4824285,0.8495558,0.9391287,0.31263578,0.73561925,1.0,0.4961757,0.89342314,0.916787,0.61104804,0.87257713,0.8070864,0.58095974,0.66950226,0.75631565,0.559075,0.6467553,0.5937274,0.6767771,0.80776983,0.64650935,0.92594635,0.72524357,0.8578483,0.6028615,0.5824298,0.7866763,0.79455674,0.7317884,0.77254856,1.0,0.09521034,0.8354312,0.14290419,1.0,0.8721211,0.14285567,0.9596502,0.8070847,0.17846031,0.8759524,0.90253043,0.17024404,0.9552381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56125444,0.9724751,0.5584251,0.5631932,0.9642807,0.4862147,0.6668623,0.93697095,0.5591994
doss3\sitting1\frame969.jpg;sitting1;1;0.8533933,0.16756517,0.96770227,0.86559033,0.2989682,0.83821183,0.7882732,0.29351324,0.88603157,0.73943603,0.41120306,0.9624027,0.66809905,0.48785964,0.8927977,0.9388865,0.31258863,0.7595865,1.0,0.49881032,0.90391225,0.91650426,0.6110622,0.87351066,0.8106018,0.58102745,0.67300415,0.7597053,0.55915123,0.64659745,0.59485173,0.67411184,0.83138084,0.6497765,0.9231908,0.7180677,0.86151195,0.60293275,0.577543,0.7882163,0.7918033,0.72848445,0.77195853,1.0,0.14903618,0.83503443,0.14294188,0.9913517,0.8718,0.14285657,1.0,0.8066714,0.18115479,0.9247962,0.9022718,0.17302178,0.985656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56232715,0.97251475,0.6228164,0.5623168,0.96706563,0.54038006,0.67213863,0.9342097,0.5806201
doss3\sitting1\frame97.jpg;sitting1;1;0.70674855,0.31103918,0.9619519,0.6691613,0.39023462,0.9658069,0.62685156,0.4078064,0.91411185,0.63163894,0.5485725,0.9681704,0.7325139,0.5750989,0.9299435,0.7206823,0.38151956,0.95547706,0.7724345,0.48412123,0.9198575,0.8310327,0.54848313,0.94478464,0.748939,0.5924151,0.77832973,0.7160914,0.6100777,0.7354245,0.8474886,0.733089,0.88470864,0.8217253,0.94997567,0.8168527,0.78186893,0.5691134,0.7764859,0.9530693,0.64540756,0.91676867,0.9225615,0.85042346,0.8206145,0.6880242,0.2907082,0.99398994,0.7113742,0.29047477,0.9598514,0.64795166,0.30238804,1.0,0.0,0.0,0.0,1.0,0.8943007,0.78437865,0.9976528,0.87968695,0.7073797,0.9038165,0.867984,0.8094953,0.8780273,0.99993503,0.7786416,0.85687286,1.0,0.7535586,0.8052706,0.96475625,0.7063191
doss3\sitting1\frame970.jpg;sitting1;1;0.8513614,0.16743906,0.9450852,0.85954505,0.29632586,0.825649,0.788201,0.29339653,0.8525603,0.7394096,0.41117445,0.94388604,0.6661358,0.48790106,0.89596975,0.93688136,0.30987802,0.7562076,1.0,0.49616545,0.88345313,0.9104701,0.6137982,0.83074373,0.8107164,0.58092296,0.6600935,0.75984275,0.55904835,0.63494116,0.5949309,0.67407566,0.8251408,0.65184855,0.92052203,0.702406,0.8636042,0.6028911,0.5735445,0.78835934,0.7781996,0.715613,0.7720414,0.9999582,0.30956662,0.82898986,0.14297186,0.9573401,0.8716811,0.14286053,1.0,0.80656594,0.18107313,0.9474965,0.90031403,0.17028062,0.9432725,0.0,0.0,0.0,0.0,0.0,0.0,0.77606076,1.0,0.106115215,0.5663521,0.972456,0.5799092,0.56440437,0.96702623,0.5120951,0.6722703,0.9341754,0.5753804
doss3\sitting1\frame971.jpg;sitting1;1;0.6461759,0.028783256,0.8951908,0.66993827,0.18202825,0.8566151,0.50459385,0.1756672,0.8164453,0.39620757,0.31309497,0.89864504,0.22175664,0.40564483,0.9312961,0.8537198,0.19167209,0.742431,1.0,0.41527104,0.85016555,0.78309023,0.552577,0.85263455,0.57067037,0.5079711,0.6494637,0.45287806,0.48546228,0.6111738,0.066195525,0.6165956,0.81518954,0.20285721,0.9039645,0.70754015,0.68396693,0.5366449,0.53783774,0.51416636,0.74752957,0.7011586,0.476391,0.9999197,0.30997503,0.59894115,0.00014230731,0.9719208,0.7026633,0.0,1.0,0.5517815,0.044750195,0.94582295,0.76887083,0.031963468,0.9073651,0.41516548,0.9999568,0.0,0.4622234,1.0,0.010329524,0.4812449,0.9999653,0.07637176,0.004631782,0.9678347,0.53324467,0.0,0.9614499,0.46399438,0.24990094,0.91998523,0.577033
doss3\sitting1\frame972.jpg;sitting1;1;0.84272486,0.16758618,0.923445,0.85893893,0.2962458,0.8898534,0.7854075,0.2934017,0.81193817,0.7363085,0.4112421,0.8660198,0.66276664,0.4932748,0.9624599,0.9366141,0.30166265,0.73723894,1.0,0.49885988,0.8228023,0.9060295,0.6165145,0.8661999,0.81403446,0.58087504,0.65472686,0.76491195,0.55898696,0.62783307,0.5993104,0.6713702,0.8198073,0.6586107,0.91774887,0.72790813,0.8651134,0.6028286,0.56289583,0.79153997,0.78085816,0.70913,0.7730902,0.99995935,0.28167358,0.82617795,0.1429564,1.0,0.87116164,0.14282298,0.95976096,0.80379677,0.18113881,0.8652912,0.89783436,0.17023695,0.8954776,0.0,0.0,0.0,0.0,0.0,0.0,0.77516544,1.0,0.09090397,0.57476926,0.97240376,0.58888876,0.5767919,0.9588364,0.5173687,0.67707413,0.9314586,0.6015692
doss3\sitting1\frame973.jpg;sitting1;1;0.84599453,0.16753232,0.9838993,0.8604977,0.29627612,0.9168854,0.7845206,0.29338333,0.8283221,0.73321074,0.41388434,0.91149634,0.6655031,0.49332675,0.99267894,0.9384368,0.30438522,0.73794496,1.0,0.5015455,0.8365263,0.9076282,0.61657244,0.87437624,0.81934834,0.5782726,0.67987925,0.76809156,0.55638015,0.64968544,0.6018119,0.6713115,0.84492177,0.6633741,0.9122694,0.78430575,0.8686214,0.60291415,0.5810191,0.79480815,0.7835522,0.7135481,0.7783142,0.9999606,0.35502356,0.82752806,0.14300068,1.0,0.86658293,0.14284816,0.9692789,0.80091953,0.18120445,0.89321864,0.8954206,0.17024402,0.9705619,0.0,0.0,0.0,0.0,0.0,0.0,0.7804047,1.0,0.12535883,0.57717294,0.9724325,0.6133339,0.57715505,0.9642759,0.5269205,0.68191594,0.92869383,0.61235934
doss3\sitting1\frame974.jpg;sitting1;1;0.8457183,0.16755688,0.9587057,0.8601513,0.296202,0.89063036,0.7820054,0.2933184,0.8533453,0.7326278,0.41391215,0.9493875,0.6667436,0.49605966,0.9565147,0.934192,0.30171603,0.7267208,1.0,0.50697225,0.8482059,0.90334684,0.61920327,0.8515546,0.81896937,0.58089834,0.6780241,0.7676146,0.5589991,0.6435099,0.602987,0.6687116,0.8503583,0.6667312,0.90960926,0.7839423,0.86835563,0.60292345,0.58689624,0.7963678,0.7835396,0.7218481,0.7799237,0.9999607,0.35725942,0.82714355,0.14298111,0.96735275,0.86432815,0.14285903,1.0,0.7985274,0.18121581,0.9364429,0.8971109,0.17022175,0.993904,0.0,0.0,0.0,0.0,0.0,0.0,0.78203547,1.0,0.12802744,0.5824699,0.969665,0.58899844,0.58451504,0.9560778,0.52150536,0.6853711,0.9286093,0.59197164
doss3\sitting1\frame975.jpg;sitting1;1;0.84501266,0.16754791,0.9085138,0.85742575,0.29618084,0.84382,0.78306425,0.29334855,0.86628336,0.73352665,0.41388488,0.9502954,0.66747516,0.4961183,0.9360206,0.93382883,0.2990269,0.7463096,1.0,0.5042489,0.8593091,0.9048924,0.6218732,0.8604011,0.8202839,0.58088124,0.67409295,0.77068764,0.5563679,0.6406781,0.607479,0.66857034,0.83633685,0.6694884,0.9068321,0.7722148,0.87182724,0.6029396,0.57673115,0.79951966,0.78090703,0.7043172,0.783068,0.99995834,0.38011408,0.8222586,0.14554785,0.9519601,0.8657254,0.14288573,1.0,0.7996647,0.18377027,0.9461949,0.8986511,0.1676043,0.97142273,0.76034355,0.99999535,0.055092942,0.0,0.0,0.0,0.78516346,1.0,0.13695677,0.58683896,0.96703404,0.5647925,0.5869183,0.9561177,0.49323148,0.6901707,0.9205282,0.57939065
doss3\sitting1\frame976.jpg;sitting1;1;0.83694386,0.17020215,0.9066947,0.8534278,0.29620647,0.86857665,0.7830642,0.29337776,0.85490835,0.7335367,0.41396913,0.9454383,0.66749537,0.5015633,0.929066,0.93193644,0.2990162,0.75994635,1.0,0.4988688,0.88551044,0.90096873,0.62203383,0.91475195,0.8203646,0.5809135,0.67655796,0.7707656,0.55637246,0.64683896,0.6056056,0.6686162,0.84933376,0.67371494,0.90674657,0.7472854,0.86995196,0.6055756,0.5614573,0.7996308,0.7890223,0.68205625,0.78307927,0.99996024,0.37529063,0.8182945,0.14300711,1.0,0.8637543,0.14285304,0.98601913,0.7976595,0.18380766,0.908623,0.89472044,0.17020649,0.91727704,0.75630337,0.99998987,0.0596012,0.0,0.0,0.0,0.7852173,1.0,0.13386995,0.58698994,0.96978086,0.5810242,0.5869912,0.96155643,0.5072769,0.69845164,0.91503304,0.60888976
doss3\sitting1\frame977.jpg;sitting1;1;0.59890103,0.03200567,0.94270676,0.6395952,0.17892076,0.9159264,0.46182433,0.17557383,0.8237185,0.345011,0.31943613,0.91396993,0.18762363,0.42489132,0.9408389,0.8374219,0.18216217,0.75578994,1.0,0.42167863,0.86844367,0.7612613,0.55910623,0.94329184,0.56360024,0.5110023,0.66632825,0.4417586,0.4824193,0.6256824,0.040680263,0.6132762,0.8552232,0.21319114,0.8913044,0.7399779,0.6853951,0.5366406,0.555353,0.5125977,0.7410728,0.71054345,0.46188664,0.9999104,0.3396831,0.55320656,0.0031444703,1.0,0.6548648,0.0,0.96187043,0.49242014,0.047783483,0.8732894,0.7309593,0.0288584,0.91416913,0.4009518,0.99994075,0.0,0.44161502,1.0,0.02126736,0.46699473,0.9999568,0.074149445,0.0,0.96458507,0.5383651,0.0051020063,0.948784,0.4629944,0.2690087,0.907206,0.5862753
doss3\sitting1\frame978.jpg;sitting1;1;0.5969274,0.03503196,0.94935006,0.63783896,0.17883144,0.92612135,0.4490029,0.17548798,0.8154971,0.32650775,0.32566902,0.9284799,0.18357863,0.43110567,0.96608394,0.8365984,0.18516038,0.737943,1.0,0.42793587,0.87795585,0.76001966,0.56217444,0.9139868,0.5663455,0.5079329,0.64817363,0.44386768,0.4823342,0.609715,0.040840566,0.6133271,0.8545609,0.21924314,0.88807076,0.72425604,0.6887793,0.53662354,0.5320953,0.515271,0.741124,0.67838645,0.4540791,0.9999094,0.42337584,0.55079514,0.003224593,0.94115907,0.64306897,0.0,1.0,0.48457295,0.04783662,0.9354757,0.72452664,0.02880318,0.99320775,0.39804372,0.99992883,0.0,0.43868446,1.0,0.022892838,0.44900608,0.99996144,0.09720571,0.0,0.96154624,0.5412703,0.0049940757,0.9487208,0.4563748,0.27038872,0.8977093,0.58900785
